,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
339,SBIN,26-Dec-2023,29-Feb-2024,605.0,38.0,638.05,48.4
340,SBIN,26-Dec-2023,29-Feb-2024,660.0,21.3,638.05,90.2
341,SBIN,26-Dec-2023,29-Feb-2024,590.0,24.35,638.05,39.0
342,SBIN,26-Dec-2023,29-Feb-2024,520.0,63.9,638.05,9.85
343,SBIN,26-Dec-2023,29-Feb-2024,745.0,1.0,638.05,167.9
344,SBIN,26-Dec-2023,29-Feb-2024,530.0,56.8,638.05,12.55
345,SBIN,26-Dec-2023,29-Feb-2024,600.0,62.0,638.05,10.1
346,SBIN,27-Dec-2023,28-Dec-2023,600.0,48.7,648.55,0.1
347,SBIN,27-Dec-2023,28-Dec-2023,515.0,89.65,648.55,0.05
348,SBIN,27-Dec-2023,28-Dec-2023,565.0,78.95,648.55,0.05
349,SBIN,27-Dec-2023,28-Dec-2023,475.0,124.95,648.55,0.05
350,SBIN,27-Dec-2023,28-Dec-2023,510.0,93.8,648.55,0.05
351,SBIN,27-Dec-2023,28-Dec-2023,620.0,29.15,648.55,0.2
352,SBIN,27-Dec-2023,28-Dec-2023,650.0,3.55,648.55,4.4
353,SBIN,27-Dec-2023,28-Dec-2023,705.0,0.1,648.55,62.35
354,SBIN,27-Dec-2023,28-Dec-2023,635.0,14.6,648.55,0.7
355,SBIN,27-Dec-2023,28-Dec-2023,465.0,134.25,648.55,0.1
356,SBIN,27-Dec-2023,28-Dec-2023,715.0,0.05,648.55,77.2
357,SBIN,27-Dec-2023,28-Dec-2023,560.0,89.15,648.55,0.05
358,SBIN,27-Dec-2023,28-Dec-2023,555.0,87.0,648.55,0.05
359,SBIN,27-Dec-2023,28-Dec-2023,610.0,39.3,648.55,0.15
360,SBIN,27-Dec-2023,28-Dec-2023,645.0,6.3,648.55,2.25
361,SBIN,27-Dec-2023,28-Dec-2023,570.0,79.15,648.55,0.05
362,SBIN,27-Dec-2023,28-Dec-2023,745.0,0.05,648.55,144.5
363,SBIN,27-Dec-2023,28-Dec-2023,485.0,115.75,648.55,0.15
364,SBIN,27-Dec-2023,28-Dec-2023,615.0,34.55,648.55,0.1
365,SBIN,27-Dec-2023,28-Dec-2023,585.0,59.0,648.55,0.1
366,SBIN,27-Dec-2023,28-Dec-2023,680.0,0.15,648.55,30.65
367,SBIN,27-Dec-2023,28-Dec-2023,685.0,0.15,648.55,36.15
368,SBIN,27-Dec-2023,28-Dec-2023,740.0,0.05,648.55,99.0
369,SBIN,27-Dec-2023,28-Dec-2023,530.0,113.5,648.55,0.05
370,SBIN,27-Dec-2023,28-Dec-2023,655.0,1.55,648.55,7.5
371,SBIN,27-Dec-2023,28-Dec-2023,730.0,0.05,648.55,130.75
372,SBIN,27-Dec-2023,28-Dec-2023,725.0,0.05,648.55,126.2
373,SBIN,27-Dec-2023,28-Dec-2023,625.0,23.95,648.55,0.25
374,SBIN,27-Dec-2023,28-Dec-2023,590.0,59.2,648.55,0.1
375,SBIN,27-Dec-2023,28-Dec-2023,455.0,160.0,648.55,0.2
376,SBIN,27-Dec-2023,28-Dec-2023,520.0,123.8,648.55,0.05
377,SBIN,27-Dec-2023,28-Dec-2023,540.0,103.5,648.55,0.05
378,SBIN,27-Dec-2023,28-Dec-2023,595.0,53.9,648.55,0.05
379,SBIN,27-Dec-2023,28-Dec-2023,460.0,139.0,648.55,0.05
380,SBIN,27-Dec-2023,28-Dec-2023,545.0,96.0,648.55,0.05
381,SBIN,27-Dec-2023,28-Dec-2023,720.0,0.05,648.55,62.0
382,SBIN,27-Dec-2023,28-Dec-2023,695.0,0.1,648.55,51.0
383,SBIN,27-Dec-2023,28-Dec-2023,665.0,0.45,648.55,16.55
384,SBIN,27-Dec-2023,28-Dec-2023,710.0,0.05,648.55,61.4
385,SBIN,27-Dec-2023,28-Dec-2023,670.0,0.3,648.55,21.1
386,SBIN,27-Dec-2023,28-Dec-2023,630.0,19.6,648.55,0.5
387,SBIN,27-Dec-2023,28-Dec-2023,500.0,143.5,648.55,0.05
388,SBIN,27-Dec-2023,28-Dec-2023,690.0,0.1,648.55,41.9
389,SBIN,27-Dec-2023,28-Dec-2023,660.0,0.75,648.55,11.8
390,SBIN,27-Dec-2023,28-Dec-2023,495.0,106.8,648.55,0.25
391,SBIN,27-Dec-2023,28-Dec-2023,735.0,0.05,648.55,135.3
392,SBIN,27-Dec-2023,28-Dec-2023,490.0,111.25,648.55,0.1
393,SBIN,27-Dec-2023,28-Dec-2023,575.0,73.75,648.55,0.1
394,SBIN,27-Dec-2023,28-Dec-2023,470.0,129.6,648.55,0.1
395,SBIN,27-Dec-2023,28-Dec-2023,480.0,159.3,648.55,0.05
396,SBIN,27-Dec-2023,28-Dec-2023,700.0,0.1,648.55,55.0
397,SBIN,27-Dec-2023,28-Dec-2023,580.0,69.05,648.55,0.05
398,SBIN,27-Dec-2023,28-Dec-2023,605.0,44.0,648.55,0.1
399,SBIN,27-Dec-2023,28-Dec-2023,550.0,99.35,648.55,0.05
400,SBIN,27-Dec-2023,28-Dec-2023,535.0,41.0,648.55,0.05
401,SBIN,27-Dec-2023,28-Dec-2023,640.0,10.25,648.55,1.1
402,SBIN,27-Dec-2023,28-Dec-2023,525.0,81.5,648.55,0.1
403,SBIN,27-Dec-2023,28-Dec-2023,505.0,98.05,648.55,0.05
404,SBIN,27-Dec-2023,28-Dec-2023,675.0,0.2,648.55,37.0
405,SBIN,27-Dec-2023,25-Jan-2024,610.0,50.65,648.55,5.7
406,SBIN,27-Dec-2023,25-Jan-2024,560.0,89.6,648.55,1.25
407,SBIN,27-Dec-2023,25-Jan-2024,520.0,130.0,648.55,0.65
408,SBIN,27-Dec-2023,25-Jan-2024,650.0,24.6,648.55,18.85
409,SBIN,27-Dec-2023,25-Jan-2024,730.0,3.6,648.55,83.45
410,SBIN,27-Dec-2023,25-Jan-2024,490.0,72.75,648.55,7.05
411,SBIN,27-Dec-2023,25-Jan-2024,500.0,142.65,648.55,0.45
412,SBIN,27-Dec-2023,25-Jan-2024,635.0,33.0,648.55,12.65
413,SBIN,27-Dec-2023,25-Jan-2024,705.0,6.35,648.55,63.1
414,SBIN,27-Dec-2023,25-Jan-2024,660.0,19.55,648.55,23.9
415,SBIN,27-Dec-2023,25-Jan-2024,645.0,27.25,648.55,16.65
416,SBIN,27-Dec-2023,25-Jan-2024,530.0,115.0,648.55,0.75
417,SBIN,27-Dec-2023,25-Jan-2024,630.0,36.8,648.55,10.9
418,SBIN,27-Dec-2023,25-Jan-2024,580.0,77.8,648.55,2.25
419,SBIN,27-Dec-2023,25-Jan-2024,525.0,47.9,648.55,16.55
420,SBIN,27-Dec-2023,25-Jan-2024,625.0,40.15,648.55,9.3
421,SBIN,27-Dec-2023,25-Jan-2024,575.0,22.95,648.55,1.9
422,SBIN,27-Dec-2023,25-Jan-2024,495.0,68.9,648.55,8.05
423,SBIN,27-Dec-2023,25-Jan-2024,545.0,36.4,648.55,0.65
424,SBIN,27-Dec-2023,25-Jan-2024,600.0,59.7,648.55,4.2
425,SBIN,27-Dec-2023,25-Jan-2024,720.0,4.55,648.55,71.0
426,SBIN,27-Dec-2023,25-Jan-2024,745.0,2.6,648.55,185.35
427,SBIN,27-Dec-2023,25-Jan-2024,690.0,9.1,648.55,43.3
428,SBIN,27-Dec-2023,25-Jan-2024,590.0,68.0,648.55,2.9
429,SBIN,27-Dec-2023,25-Jan-2024,540.0,39.1,648.55,0.8
430,SBIN,27-Dec-2023,25-Jan-2024,565.0,83.0,648.55,1.5
431,SBIN,27-Dec-2023,25-Jan-2024,535.0,41.9,648.55,0.85
432,SBIN,27-Dec-2023,25-Jan-2024,675.0,13.55,648.55,32.2
433,SBIN,27-Dec-2023,25-Jan-2024,595.0,64.05,648.55,3.5
434,SBIN,27-Dec-2023,25-Jan-2024,620.0,43.4,648.55,7.95
435,SBIN,27-Dec-2023,25-Jan-2024,670.0,15.5,648.55,29.65
436,SBIN,27-Dec-2023,25-Jan-2024,505.0,61.45,648.55,10.45
437,SBIN,27-Dec-2023,25-Jan-2024,555.0,31.4,648.55,1.25
438,SBIN,27-Dec-2023,25-Jan-2024,640.0,30.15,648.55,14.5
439,SBIN,27-Dec-2023,25-Jan-2024,455.0,102.4,648.55,0.9
440,SBIN,27-Dec-2023,25-Jan-2024,655.0,21.9,648.55,21.3
441,SBIN,27-Dec-2023,25-Jan-2024,460.0,97.95,648.55,2.75
442,SBIN,27-Dec-2023,25-Jan-2024,700.0,7.3,648.55,51.5
443,SBIN,27-Dec-2023,25-Jan-2024,740.0,2.9,648.55,86.35
444,SBIN,27-Dec-2023,25-Jan-2024,585.0,62.25,648.55,2.55
445,SBIN,27-Dec-2023,25-Jan-2024,480.0,80.8,648.55,5.25
446,SBIN,27-Dec-2023,25-Jan-2024,665.0,17.3,648.55,26.65
447,SBIN,27-Dec-2023,25-Jan-2024,570.0,84.7,648.55,1.55
448,SBIN,27-Dec-2023,25-Jan-2024,685.0,10.45,648.55,39.55
449,SBIN,27-Dec-2023,25-Jan-2024,680.0,11.8,648.55,36.1
450,SBIN,27-Dec-2023,25-Jan-2024,470.0,89.25,648.55,3.85
451,SBIN,27-Dec-2023,25-Jan-2024,735.0,0.8,648.55,175.7
452,SBIN,27-Dec-2023,25-Jan-2024,715.0,5.1,648.55,156.55
453,SBIN,27-Dec-2023,25-Jan-2024,615.0,41.9,648.55,6.75
454,SBIN,27-Dec-2023,25-Jan-2024,695.0,8.15,648.55,56.8
455,SBIN,27-Dec-2023,25-Jan-2024,465.0,93.55,648.55,3.3
456,SBIN,27-Dec-2023,25-Jan-2024,515.0,54.4,648.55,13.25
457,SBIN,27-Dec-2023,25-Jan-2024,710.0,5.65,648.55,65.25
458,SBIN,27-Dec-2023,25-Jan-2024,725.0,4.05,648.55,166.1
459,SBIN,27-Dec-2023,25-Jan-2024,550.0,107.0,648.55,1.2
460,SBIN,27-Dec-2023,25-Jan-2024,605.0,45.0,648.55,4.85
461,SBIN,27-Dec-2023,25-Jan-2024,510.0,57.9,648.55,11.8
462,SBIN,27-Dec-2023,25-Jan-2024,485.0,76.75,648.55,6.1
463,SBIN,27-Dec-2023,25-Jan-2024,475.0,85.0,648.55,4.5
464,SBIN,27-Dec-2023,29-Feb-2024,535.0,53.35,648.55,14.05
465,SBIN,27-Dec-2023,29-Feb-2024,590.0,24.35,648.55,39.0
466,SBIN,27-Dec-2023,29-Feb-2024,645.0,9.15,648.55,77.8
467,SBIN,27-Dec-2023,29-Feb-2024,505.0,75.4,648.55,6.6
468,SBIN,27-Dec-2023,29-Feb-2024,660.0,28.0,648.55,90.2
469,SBIN,27-Dec-2023,29-Feb-2024,490.0,87.75,648.55,4.25
470,SBIN,27-Dec-2023,29-Feb-2024,710.0,2.3,648.55,134.8
471,SBIN,27-Dec-2023,29-Feb-2024,705.0,2.55,648.55,130.2
472,SBIN,27-Dec-2023,29-Feb-2024,745.0,1.0,648.55,167.9
473,SBIN,27-Dec-2023,29-Feb-2024,575.0,30.75,648.55,30.7
474,SBIN,27-Dec-2023,29-Feb-2024,725.0,1.6,648.55,148.85
475,SBIN,27-Dec-2023,29-Feb-2024,665.0,6.1,648.55,94.45
476,SBIN,27-Dec-2023,29-Feb-2024,500.0,79.45,648.55,5.7
477,SBIN,27-Dec-2023,29-Feb-2024,605.0,38.0,648.55,48.4
478,SBIN,27-Dec-2023,29-Feb-2024,530.0,56.8,648.55,12.55
479,SBIN,27-Dec-2023,29-Feb-2024,475.0,100.85,648.55,2.6
480,SBIN,27-Dec-2023,29-Feb-2024,480.0,96.4,648.55,3.05
481,SBIN,27-Dec-2023,29-Feb-2024,610.0,17.4,648.55,51.7
482,SBIN,27-Dec-2023,29-Feb-2024,550.0,43.95,648.55,19.35
483,SBIN,27-Dec-2023,29-Feb-2024,620.0,14.6,648.55,13.05
484,SBIN,27-Dec-2023,29-Feb-2024,720.0,1.8,648.55,144.15
485,SBIN,27-Dec-2023,29-Feb-2024,625.0,13.35,648.55,62.4
486,SBIN,27-Dec-2023,29-Feb-2024,700.0,16.8,648.55,125.6
487,SBIN,27-Dec-2023,29-Feb-2024,685.0,4.0,648.55,111.95
488,SBIN,27-Dec-2023,29-Feb-2024,595.0,22.45,648.55,42.0
489,SBIN,27-Dec-2023,29-Feb-2024,680.0,20.0,648.55,107.5
490,SBIN,27-Dec-2023,29-Feb-2024,650.0,36.75,648.55,25.5
491,SBIN,27-Dec-2023,29-Feb-2024,485.0,92.05,648.55,3.6
492,SBIN,27-Dec-2023,29-Feb-2024,580.0,85.0,648.55,4.85
493,SBIN,27-Dec-2023,29-Feb-2024,670.0,27.0,648.55,98.75
494,SBIN,27-Dec-2023,29-Feb-2024,690.0,14.95,648.55,116.45
495,SBIN,27-Dec-2023,29-Feb-2024,615.0,15.95,648.55,55.15
496,SBIN,27-Dec-2023,29-Feb-2024,730.0,1.45,648.55,153.6
497,SBIN,27-Dec-2023,29-Feb-2024,570.0,33.15,648.55,4.0
498,SBIN,27-Dec-2023,29-Feb-2024,715.0,2.05,648.55,139.5
499,SBIN,27-Dec-2023,29-Feb-2024,585.0,26.35,648.55,36.1
500,SBIN,27-Dec-2023,29-Feb-2024,735.0,1.25,648.55,158.35
501,SBIN,27-Dec-2023,29-Feb-2024,740.0,10.0,648.55,163.1
502,SBIN,27-Dec-2023,29-Feb-2024,635.0,11.1,648.55,69.95
503,SBIN,27-Dec-2023,29-Feb-2024,510.0,71.45,648.55,7.6
504,SBIN,27-Dec-2023,29-Feb-2024,525.0,60.3,648.55,11.15
505,SBIN,27-Dec-2023,29-Feb-2024,655.0,7.5,648.55,86.0
506,SBIN,27-Dec-2023,29-Feb-2024,695.0,3.2,648.55,121.0
507,SBIN,27-Dec-2023,29-Feb-2024,540.0,50.1,648.55,15.7
508,SBIN,27-Dec-2023,29-Feb-2024,560.0,38.3,648.55,23.5
509,SBIN,27-Dec-2023,29-Feb-2024,675.0,4.95,648.55,103.1
510,SBIN,27-Dec-2023,29-Feb-2024,630.0,12.15,648.55,66.15
511,SBIN,27-Dec-2023,29-Feb-2024,545.0,46.95,648.55,17.45
512,SBIN,27-Dec-2023,29-Feb-2024,640.0,39.55,648.55,21.0
513,SBIN,27-Dec-2023,29-Feb-2024,515.0,67.6,648.55,8.65
514,SBIN,27-Dec-2023,29-Feb-2024,520.0,63.9,648.55,9.85
515,SBIN,27-Dec-2023,29-Feb-2024,600.0,62.0,648.55,8.6
516,SBIN,27-Dec-2023,29-Feb-2024,495.0,83.55,648.55,4.95
517,SBIN,27-Dec-2023,29-Feb-2024,555.0,41.05,648.55,21.35
518,SBIN,27-Dec-2023,29-Feb-2024,565.0,35.65,648.55,25.75
519,SBIN,28-Dec-2023,28-Dec-2023,735.0,0.05,651.4,135.3
520,SBIN,28-Dec-2023,28-Dec-2023,615.0,36.05,651.4,0.05
521,SBIN,28-Dec-2023,28-Dec-2023,515.0,89.65,651.4,0.05
522,SBIN,28-Dec-2023,28-Dec-2023,520.0,123.8,651.4,0.05
523,SBIN,28-Dec-2023,28-Dec-2023,595.0,56.5,651.4,0.05
524,SBIN,28-Dec-2023,28-Dec-2023,560.0,89.7,651.4,0.05
525,SBIN,28-Dec-2023,28-Dec-2023,455.0,160.0,651.4,0.2
526,SBIN,28-Dec-2023,28-Dec-2023,710.0,0.05,651.4,62.0
527,SBIN,28-Dec-2023,28-Dec-2023,530.0,113.5,651.4,0.05
528,SBIN,28-Dec-2023,28-Dec-2023,460.0,139.0,651.4,0.05
529,SBIN,28-Dec-2023,28-Dec-2023,655.0,0.05,651.4,3.9
530,SBIN,28-Dec-2023,28-Dec-2023,600.0,51.35,651.4,0.05
531,SBIN,28-Dec-2023,28-Dec-2023,465.0,134.25,651.4,0.1
532,SBIN,28-Dec-2023,28-Dec-2023,510.0,93.8,651.4,0.05
533,SBIN,28-Dec-2023,28-Dec-2023,565.0,85.0,651.4,0.05
534,SBIN,28-Dec-2023,28-Dec-2023,685.0,0.05,651.4,36.15
535,SBIN,28-Dec-2023,28-Dec-2023,650.0,1.0,651.4,0.4
536,SBIN,28-Dec-2023,28-Dec-2023,505.0,98.05,651.4,0.05
537,SBIN,28-Dec-2023,28-Dec-2023,680.0,0.05,651.4,28.6
538,SBIN,28-Dec-2023,28-Dec-2023,605.0,47.75,651.4,0.05
539,SBIN,28-Dec-2023,28-Dec-2023,575.0,76.0,651.4,0.05
540,SBIN,28-Dec-2023,28-Dec-2023,715.0,0.05,651.4,77.2
541,SBIN,28-Dec-2023,28-Dec-2023,500.0,151.6,651.4,0.05
542,SBIN,28-Dec-2023,28-Dec-2023,665.0,0.05,651.4,14.5
543,SBIN,28-Dec-2023,28-Dec-2023,470.0,129.6,651.4,0.1
544,SBIN,28-Dec-2023,28-Dec-2023,625.0,25.85,651.4,0.05
545,SBIN,28-Dec-2023,28-Dec-2023,580.0,71.5,651.4,0.05
546,SBIN,28-Dec-2023,28-Dec-2023,700.0,0.05,651.4,50.85
547,SBIN,28-Dec-2023,28-Dec-2023,590.0,60.75,651.4,0.05
548,SBIN,28-Dec-2023,28-Dec-2023,485.0,115.75,651.4,0.15
549,SBIN,28-Dec-2023,28-Dec-2023,495.0,106.8,651.4,0.25
550,SBIN,28-Dec-2023,28-Dec-2023,555.0,95.15,651.4,0.05
551,SBIN,28-Dec-2023,28-Dec-2023,695.0,0.05,651.4,51.0
552,SBIN,28-Dec-2023,28-Dec-2023,725.0,0.05,651.4,126.2
553,SBIN,28-Dec-2023,28-Dec-2023,480.0,159.3,651.4,0.05
554,SBIN,28-Dec-2023,28-Dec-2023,490.0,111.25,651.4,0.1
555,SBIN,28-Dec-2023,28-Dec-2023,475.0,124.95,651.4,0.05
556,SBIN,28-Dec-2023,28-Dec-2023,645.0,5.5,651.4,0.25
557,SBIN,28-Dec-2023,28-Dec-2023,670.0,0.05,651.4,19.4
558,SBIN,28-Dec-2023,28-Dec-2023,745.0,0.05,651.4,144.5
559,SBIN,28-Dec-2023,28-Dec-2023,740.0,0.05,651.4,99.0
560,SBIN,28-Dec-2023,28-Dec-2023,660.0,0.05,651.4,8.95
561,SBIN,28-Dec-2023,28-Dec-2023,630.0,20.4,651.4,0.05
562,SBIN,28-Dec-2023,28-Dec-2023,690.0,0.05,651.4,39.2
563,SBIN,28-Dec-2023,28-Dec-2023,675.0,0.05,651.4,24.7
564,SBIN,28-Dec-2023,28-Dec-2023,620.0,30.7,651.4,0.05
565,SBIN,28-Dec-2023,28-Dec-2023,570.0,80.8,651.4,0.05
566,SBIN,28-Dec-2023,28-Dec-2023,550.0,100.15,651.4,0.05
567,SBIN,28-Dec-2023,28-Dec-2023,545.0,96.0,651.4,0.05
568,SBIN,28-Dec-2023,28-Dec-2023,720.0,0.05,651.4,62.0
569,SBIN,28-Dec-2023,28-Dec-2023,730.0,0.05,651.4,130.75
570,SBIN,28-Dec-2023,28-Dec-2023,705.0,0.05,651.4,62.35
571,SBIN,28-Dec-2023,28-Dec-2023,525.0,81.5,651.4,0.05
572,SBIN,28-Dec-2023,28-Dec-2023,540.0,111.15,651.4,0.05
573,SBIN,28-Dec-2023,28-Dec-2023,585.0,69.05,651.4,0.05
574,SBIN,28-Dec-2023,28-Dec-2023,635.0,15.9,651.4,0.05
575,SBIN,28-Dec-2023,28-Dec-2023,610.0,40.7,651.4,0.05
576,SBIN,28-Dec-2023,28-Dec-2023,535.0,41.0,651.4,0.05
577,SBIN,28-Dec-2023,28-Dec-2023,640.0,10.05,651.4,0.1
578,SBIN,28-Dec-2023,25-Jan-2024,675.0,14.15,651.4,32.2
579,SBIN,28-Dec-2023,25-Jan-2024,585.0,74.0,651.4,3.0
580,SBIN,28-Dec-2023,25-Jan-2024,660.0,20.25,651.4,23.45
581,SBIN,28-Dec-2023,25-Jan-2024,555.0,31.4,651.4,1.25
582,SBIN,28-Dec-2023,25-Jan-2024,500.0,142.65,651.4,0.45
583,SBIN,28-Dec-2023,25-Jan-2024,645.0,27.8,651.4,16.55
584,SBIN,28-Dec-2023,25-Jan-2024,545.0,36.4,651.4,0.65
585,SBIN,28-Dec-2023,25-Jan-2024,550.0,109.0,651.4,1.3
586,SBIN,28-Dec-2023,25-Jan-2024,590.0,67.1,651.4,3.3
587,SBIN,28-Dec-2023,25-Jan-2024,695.0,8.6,651.4,56.8
588,SBIN,28-Dec-2023,25-Jan-2024,595.0,64.05,651.4,3.9
589,SBIN,28-Dec-2023,25-Jan-2024,655.0,22.6,651.4,21.45
590,SBIN,28-Dec-2023,25-Jan-2024,495.0,68.9,651.4,8.05
591,SBIN,28-Dec-2023,25-Jan-2024,460.0,97.95,651.4,2.75
592,SBIN,28-Dec-2023,25-Jan-2024,720.0,5.0,651.4,71.0
593,SBIN,28-Dec-2023,25-Jan-2024,730.0,3.9,651.4,76.0
594,SBIN,28-Dec-2023,25-Jan-2024,490.0,72.75,651.4,7.05
595,SBIN,28-Dec-2023,25-Jan-2024,745.0,2.75,651.4,185.35
596,SBIN,28-Dec-2023,25-Jan-2024,665.0,18.0,651.4,27.25
597,SBIN,28-Dec-2023,25-Jan-2024,575.0,22.95,651.4,2.15
598,SBIN,28-Dec-2023,25-Jan-2024,505.0,61.45,651.4,10.45
599,SBIN,28-Dec-2023,25-Jan-2024,535.0,41.9,651.4,0.85
600,SBIN,28-Dec-2023,25-Jan-2024,630.0,36.95,651.4,10.8
601,SBIN,28-Dec-2023,25-Jan-2024,680.0,12.4,651.4,36.25
602,SBIN,28-Dec-2023,25-Jan-2024,525.0,47.9,651.4,16.55
603,SBIN,28-Dec-2023,25-Jan-2024,650.0,25.2,651.4,18.85
604,SBIN,28-Dec-2023,25-Jan-2024,560.0,95.6,651.4,1.55
605,SBIN,28-Dec-2023,25-Jan-2024,465.0,93.55,651.4,3.3
606,SBIN,28-Dec-2023,25-Jan-2024,470.0,89.25,651.4,3.85
607,SBIN,28-Dec-2023,25-Jan-2024,580.0,77.85,651.4,2.7
608,SBIN,28-Dec-2023,25-Jan-2024,710.0,6.15,651.4,59.25
609,SBIN,28-Dec-2023,25-Jan-2024,715.0,5.5,651.4,156.55
610,SBIN,28-Dec-2023,25-Jan-2024,530.0,115.0,651.4,0.9
611,SBIN,28-Dec-2023,25-Jan-2024,455.0,102.4,651.4,0.9
612,SBIN,28-Dec-2023,25-Jan-2024,685.0,11.05,651.4,39.2
613,SBIN,28-Dec-2023,25-Jan-2024,605.0,56.0,651.4,5.0
614,SBIN,28-Dec-2023,25-Jan-2024,670.0,15.95,651.4,29.45
615,SBIN,28-Dec-2023,25-Jan-2024,510.0,57.9,651.4,11.8
616,SBIN,28-Dec-2023,25-Jan-2024,570.0,84.0,651.4,2.0
617,SBIN,28-Dec-2023,25-Jan-2024,640.0,30.6,651.4,14.45
618,SBIN,28-Dec-2023,25-Jan-2024,620.0,43.95,651.4,7.75
619,SBIN,28-Dec-2023,25-Jan-2024,565.0,83.0,651.4,1.5
620,SBIN,28-Dec-2023,25-Jan-2024,705.0,6.95,651.4,54.6
621,SBIN,28-Dec-2023,25-Jan-2024,520.0,130.0,651.4,0.7
622,SBIN,28-Dec-2023,25-Jan-2024,540.0,39.1,651.4,0.9
623,SBIN,28-Dec-2023,25-Jan-2024,635.0,32.95,651.4,12.6
624,SBIN,28-Dec-2023,25-Jan-2024,610.0,52.1,651.4,5.8
625,SBIN,28-Dec-2023,25-Jan-2024,725.0,4.45,651.4,166.1
626,SBIN,28-Dec-2023,25-Jan-2024,690.0,9.8,651.4,43.0
627,SBIN,28-Dec-2023,25-Jan-2024,615.0,48.0,651.4,6.85
628,SBIN,28-Dec-2023,25-Jan-2024,485.0,76.75,651.4,6.1
629,SBIN,28-Dec-2023,25-Jan-2024,740.0,3.05,651.4,87.45
630,SBIN,28-Dec-2023,25-Jan-2024,515.0,54.4,651.4,13.25
631,SBIN,28-Dec-2023,25-Jan-2024,700.0,7.75,651.4,51.4
632,SBIN,28-Dec-2023,25-Jan-2024,600.0,60.0,651.4,4.45
633,SBIN,28-Dec-2023,25-Jan-2024,735.0,3.25,651.4,175.7
634,SBIN,28-Dec-2023,25-Jan-2024,480.0,80.8,651.4,5.25
635,SBIN,28-Dec-2023,25-Jan-2024,475.0,85.0,651.4,4.5
636,SBIN,28-Dec-2023,25-Jan-2024,625.0,40.0,651.4,9.3
637,SBIN,28-Dec-2023,29-Feb-2024,680.0,20.0,651.4,107.5
638,SBIN,28-Dec-2023,29-Feb-2024,550.0,43.95,651.4,2.1
639,SBIN,28-Dec-2023,29-Feb-2024,655.0,7.5,651.4,86.0
640,SBIN,28-Dec-2023,29-Feb-2024,665.0,6.1,651.4,94.45
641,SBIN,28-Dec-2023,29-Feb-2024,490.0,87.75,651.4,4.25
642,SBIN,28-Dec-2023,29-Feb-2024,560.0,38.3,651.4,2.5
643,SBIN,28-Dec-2023,29-Feb-2024,630.0,12.15,651.4,66.15
644,SBIN,28-Dec-2023,29-Feb-2024,565.0,35.65,651.4,25.75
645,SBIN,28-Dec-2023,29-Feb-2024,610.0,17.4,651.4,51.7
646,SBIN,28-Dec-2023,29-Feb-2024,505.0,75.4,651.4,6.6
647,SBIN,28-Dec-2023,29-Feb-2024,495.0,83.55,651.4,4.95
648,SBIN,28-Dec-2023,29-Feb-2024,585.0,26.35,651.4,36.1
649,SBIN,28-Dec-2023,29-Feb-2024,700.0,18.25,651.4,125.6
650,SBIN,28-Dec-2023,29-Feb-2024,555.0,41.05,651.4,21.35
651,SBIN,28-Dec-2023,29-Feb-2024,635.0,11.1,651.4,69.95
652,SBIN,28-Dec-2023,29-Feb-2024,720.0,1.8,651.4,144.15
653,SBIN,28-Dec-2023,29-Feb-2024,590.0,24.35,651.4,39.0
654,SBIN,28-Dec-2023,29-Feb-2024,525.0,60.3,651.4,11.15
655,SBIN,28-Dec-2023,29-Feb-2024,475.0,100.85,651.4,2.6
656,SBIN,28-Dec-2023,29-Feb-2024,740.0,10.0,651.4,163.1
657,SBIN,28-Dec-2023,29-Feb-2024,715.0,2.05,651.4,139.5
658,SBIN,28-Dec-2023,29-Feb-2024,480.0,96.4,651.4,3.05
659,SBIN,28-Dec-2023,29-Feb-2024,690.0,14.95,651.4,116.45
660,SBIN,28-Dec-2023,29-Feb-2024,710.0,2.3,651.4,134.8
661,SBIN,28-Dec-2023,29-Feb-2024,660.0,28.0,651.4,90.2
662,SBIN,28-Dec-2023,29-Feb-2024,595.0,22.45,651.4,42.0
663,SBIN,28-Dec-2023,29-Feb-2024,675.0,4.95,651.4,103.1
664,SBIN,28-Dec-2023,29-Feb-2024,575.0,30.75,651.4,30.7
665,SBIN,28-Dec-2023,29-Feb-2024,670.0,28.5,651.4,98.75
666,SBIN,28-Dec-2023,29-Feb-2024,705.0,2.55,651.4,130.2
667,SBIN,28-Dec-2023,29-Feb-2024,500.0,79.45,651.4,5.7
668,SBIN,28-Dec-2023,29-Feb-2024,535.0,53.35,651.4,14.05
669,SBIN,28-Dec-2023,29-Feb-2024,540.0,50.1,651.4,15.7
670,SBIN,28-Dec-2023,29-Feb-2024,620.0,14.6,651.4,13.75
671,SBIN,28-Dec-2023,29-Feb-2024,485.0,92.05,651.4,3.6
672,SBIN,28-Dec-2023,29-Feb-2024,520.0,63.9,651.4,9.85
673,SBIN,28-Dec-2023,29-Feb-2024,600.0,65.05,651.4,9.05
674,SBIN,28-Dec-2023,29-Feb-2024,510.0,71.45,651.4,7.6
675,SBIN,28-Dec-2023,29-Feb-2024,730.0,1.45,651.4,153.6
676,SBIN,28-Dec-2023,29-Feb-2024,645.0,9.15,651.4,77.8
677,SBIN,28-Dec-2023,29-Feb-2024,640.0,39.55,651.4,20.0
678,SBIN,28-Dec-2023,29-Feb-2024,580.0,85.0,651.4,5.4
