,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
302,HDFCBANK,26-Dec-2023,25-Jan-2024,1700.0,37.95,1682.45,40.9
303,HDFCBANK,26-Dec-2023,25-Jan-2024,1470.0,79.35,1682.45,1.1
304,HDFCBANK,26-Dec-2023,25-Jan-2024,1260.0,231.7,1682.45,2.4
305,HDFCBANK,26-Dec-2023,25-Jan-2024,1730.0,25.7,1682.45,60.25
306,HDFCBANK,26-Dec-2023,25-Jan-2024,1510.0,60.65,1682.45,4.0
307,HDFCBANK,26-Dec-2023,25-Jan-2024,1460.0,84.6,1682.45,1.0
308,HDFCBANK,26-Dec-2023,25-Jan-2024,1850.0,4.7,1682.45,157.55
309,HDFCBANK,26-Dec-2023,25-Jan-2024,1440.0,200.0,1682.45,0.6
310,HDFCBANK,26-Dec-2023,29-Feb-2024,1870.0,6.85,1682.45,284.55
311,HDFCBANK,26-Dec-2023,29-Feb-2024,1690.0,50.0,1682.45,60.0
312,HDFCBANK,26-Dec-2023,29-Feb-2024,1480.0,134.3,1682.45,29.0
313,HDFCBANK,26-Dec-2023,29-Feb-2024,1760.0,19.15,1682.45,188.85
314,HDFCBANK,26-Dec-2023,29-Feb-2024,1740.0,22.75,1682.45,172.8
315,HDFCBANK,26-Dec-2023,29-Feb-2024,1500.0,120.7,1682.45,35.05
316,HDFCBANK,26-Dec-2023,29-Feb-2024,1460.0,148.6,1682.45,23.6
317,HDFCBANK,26-Dec-2023,29-Feb-2024,1710.0,29.2,1682.45,149.8
318,HDFCBANK,26-Dec-2023,29-Feb-2024,1540.0,96.2,1682.45,49.8
319,HDFCBANK,26-Dec-2023,29-Feb-2024,1890.0,5.6,1682.45,302.95
320,HDFCBANK,26-Dec-2023,29-Feb-2024,1830.0,10.1,1682.45,248.55
321,HDFCBANK,26-Dec-2023,29-Feb-2024,1490.0,127.4,1682.45,31.9
322,HDFCBANK,26-Dec-2023,29-Feb-2024,1670.0,39.9,1682.45,121.2
323,HDFCBANK,26-Dec-2023,29-Feb-2024,1840.0,9.2,1682.45,257.45
324,HDFCBANK,26-Dec-2023,29-Feb-2024,1630.0,53.55,1682.45,95.55
325,HDFCBANK,26-Dec-2023,29-Feb-2024,1570.0,80.05,1682.45,63.1
326,HDFCBANK,26-Dec-2023,29-Feb-2024,1720.0,35.0,1682.45,157.35
327,HDFCBANK,26-Dec-2023,29-Feb-2024,1620.0,57.45,1682.45,89.6
328,HDFCBANK,26-Dec-2023,29-Feb-2024,1730.0,24.75,1682.45,164.95
329,HDFCBANK,26-Dec-2023,29-Feb-2024,1640.0,49.85,1682.45,101.65
330,HDFCBANK,26-Dec-2023,29-Feb-2024,1610.0,61.55,1682.45,83.9
331,HDFCBANK,26-Dec-2023,29-Feb-2024,1550.0,90.6,1682.45,12.5
332,HDFCBANK,26-Dec-2023,29-Feb-2024,1430.0,171.4,1682.45,17.0
333,HDFCBANK,26-Dec-2023,29-Feb-2024,1820.0,11.1,1682.45,239.7
334,HDFCBANK,26-Dec-2023,29-Feb-2024,1660.0,43.0,1682.45,114.5
335,HDFCBANK,26-Dec-2023,29-Feb-2024,1450.0,156.0,1682.45,21.25
336,HDFCBANK,26-Dec-2023,29-Feb-2024,1470.0,141.35,1682.45,26.25
337,HDFCBANK,26-Dec-2023,29-Feb-2024,1750.0,31.0,1682.45,180.75
338,HDFCBANK,26-Dec-2023,29-Feb-2024,1410.0,187.5,1682.45,13.45
339,HDFCBANK,26-Dec-2023,29-Feb-2024,1770.0,17.55,1682.45,197.05
340,HDFCBANK,26-Dec-2023,29-Feb-2024,1590.0,135.0,1682.45,20.0
341,HDFCBANK,26-Dec-2023,29-Feb-2024,1440.0,163.65,1682.45,19.05
342,HDFCBANK,26-Dec-2023,29-Feb-2024,1420.0,179.35,1682.45,15.15
343,HDFCBANK,26-Dec-2023,29-Feb-2024,1700.0,58.85,1682.45,51.7
344,HDFCBANK,26-Dec-2023,29-Feb-2024,1510.0,114.25,1682.45,38.4
345,HDFCBANK,26-Dec-2023,29-Feb-2024,1370.0,221.35,1682.45,8.0
346,HDFCBANK,26-Dec-2023,29-Feb-2024,1850.0,8.35,1682.45,266.4
347,HDFCBANK,26-Dec-2023,29-Feb-2024,1360.0,230.15,1682.45,3.75
348,HDFCBANK,26-Dec-2023,29-Feb-2024,1520.0,108.05,1682.45,42.0
349,HDFCBANK,26-Dec-2023,29-Feb-2024,1860.0,7.55,1682.45,275.45
350,HDFCBANK,26-Dec-2023,29-Feb-2024,1400.0,195.75,1682.45,2.0
351,HDFCBANK,26-Dec-2023,29-Feb-2024,1800.0,13.4,1682.45,222.35
352,HDFCBANK,26-Dec-2023,29-Feb-2024,1580.0,75.1,1682.45,68.0
353,HDFCBANK,26-Dec-2023,29-Feb-2024,1390.0,204.15,1682.45,10.45
354,HDFCBANK,26-Dec-2023,29-Feb-2024,1680.0,36.95,1682.45,128.05
355,HDFCBANK,26-Dec-2023,29-Feb-2024,1650.0,46.35,1682.45,28.0
356,HDFCBANK,26-Dec-2023,29-Feb-2024,1880.0,6.2,1682.45,293.7
357,HDFCBANK,26-Dec-2023,29-Feb-2024,1380.0,212.7,1682.45,9.15
358,HDFCBANK,26-Dec-2023,29-Feb-2024,1530.0,102.0,1682.45,45.8
359,HDFCBANK,26-Dec-2023,29-Feb-2024,1790.0,14.65,1682.45,213.8
360,HDFCBANK,26-Dec-2023,29-Feb-2024,1560.0,85.2,1682.45,58.45
361,HDFCBANK,26-Dec-2023,29-Feb-2024,1810.0,12.2,1682.45,231.0
362,HDFCBANK,26-Dec-2023,29-Feb-2024,1600.0,137.85,1682.45,16.0
363,HDFCBANK,26-Dec-2023,29-Feb-2024,1780.0,16.05,1682.45,205.35
364,HDFCBANK,27-Dec-2023,28-Dec-2023,1650.0,49.6,1703.3,0.25
365,HDFCBANK,27-Dec-2023,28-Dec-2023,1630.0,69.25,1703.3,0.2
366,HDFCBANK,27-Dec-2023,28-Dec-2023,1540.0,159.25,1703.3,0.1
367,HDFCBANK,27-Dec-2023,28-Dec-2023,1410.0,160.85,1703.3,0.15
368,HDFCBANK,27-Dec-2023,28-Dec-2023,1710.0,3.9,1703.3,14.25
369,HDFCBANK,27-Dec-2023,28-Dec-2023,1330.0,225.9,1703.3,8.65
370,HDFCBANK,27-Dec-2023,28-Dec-2023,1800.0,0.1,1703.3,99.6
371,HDFCBANK,27-Dec-2023,28-Dec-2023,1370.0,192.2,1703.3,14.25
372,HDFCBANK,27-Dec-2023,28-Dec-2023,1700.0,6.5,1703.3,6.85
373,HDFCBANK,27-Dec-2023,28-Dec-2023,1380.0,315.0,1703.3,16.0
374,HDFCBANK,27-Dec-2023,28-Dec-2023,1580.0,115.45,1703.3,0.15
375,HDFCBANK,27-Dec-2023,28-Dec-2023,1470.0,231.0,1703.3,0.2
376,HDFCBANK,27-Dec-2023,28-Dec-2023,1680.0,20.15,1703.3,0.5
377,HDFCBANK,27-Dec-2023,28-Dec-2023,1280.0,270.65,1703.3,4.25
378,HDFCBANK,27-Dec-2023,28-Dec-2023,1880.0,0.1,1703.3,328.15
379,HDFCBANK,27-Dec-2023,28-Dec-2023,1460.0,179.85,1703.3,0.05
380,HDFCBANK,27-Dec-2023,28-Dec-2023,1270.0,279.85,1703.3,3.65
381,HDFCBANK,27-Dec-2023,28-Dec-2023,1360.0,200.45,1703.3,0.15
382,HDFCBANK,27-Dec-2023,28-Dec-2023,1660.0,39.25,1703.3,0.2
383,HDFCBANK,27-Dec-2023,28-Dec-2023,1420.0,153.5,1703.3,0.05
384,HDFCBANK,27-Dec-2023,28-Dec-2023,1670.0,29.05,1703.3,0.25
385,HDFCBANK,27-Dec-2023,28-Dec-2023,1790.0,0.05,1703.3,246.55
386,HDFCBANK,27-Dec-2023,28-Dec-2023,1500.0,200.15,1703.3,0.2
387,HDFCBANK,27-Dec-2023,28-Dec-2023,1480.0,211.75,1703.3,0.1
388,HDFCBANK,27-Dec-2023,28-Dec-2023,1390.0,176.2,1703.3,0.2
389,HDFCBANK,27-Dec-2023,28-Dec-2023,1530.0,170.8,1703.3,0.2
390,HDFCBANK,27-Dec-2023,28-Dec-2023,1740.0,0.8,1703.3,42.35
391,HDFCBANK,27-Dec-2023,28-Dec-2023,1640.0,59.65,1703.3,0.3
392,HDFCBANK,27-Dec-2023,28-Dec-2023,1820.0,0.05,1703.3,273.2
393,HDFCBANK,27-Dec-2023,28-Dec-2023,1870.0,0.1,1703.3,318.85
394,HDFCBANK,27-Dec-2023,28-Dec-2023,1400.0,300.15,1703.3,0.15
395,HDFCBANK,27-Dec-2023,28-Dec-2023,1760.0,0.35,1703.3,68.55
396,HDFCBANK,27-Dec-2023,28-Dec-2023,1340.0,217.3,1703.3,9.85
397,HDFCBANK,27-Dec-2023,28-Dec-2023,1720.0,2.25,1703.3,22.75
398,HDFCBANK,27-Dec-2023,28-Dec-2023,1290.0,261.5,1703.3,4.95
399,HDFCBANK,27-Dec-2023,28-Dec-2023,1350.0,208.8,1703.3,0.05
400,HDFCBANK,27-Dec-2023,28-Dec-2023,1490.0,200.75,1703.3,0.1
401,HDFCBANK,27-Dec-2023,28-Dec-2023,1600.0,99.55,1703.3,0.15
402,HDFCBANK,27-Dec-2023,28-Dec-2023,1520.0,175.0,1703.3,0.1
403,HDFCBANK,27-Dec-2023,28-Dec-2023,1890.0,0.15,1703.3,337.45
404,HDFCBANK,27-Dec-2023,28-Dec-2023,1690.0,12.15,1703.3,2.75
405,HDFCBANK,27-Dec-2023,28-Dec-2023,1780.0,0.1,1703.3,237.85
406,HDFCBANK,27-Dec-2023,28-Dec-2023,1810.0,0.15,1703.3,264.25
407,HDFCBANK,27-Dec-2023,28-Dec-2023,1590.0,109.0,1703.3,0.2
408,HDFCBANK,27-Dec-2023,28-Dec-2023,1510.0,189.0,1703.3,0.05
409,HDFCBANK,27-Dec-2023,28-Dec-2023,1300.0,399.95,1703.3,0.1
410,HDFCBANK,27-Dec-2023,28-Dec-2023,1550.0,151.65,1703.3,0.1
411,HDFCBANK,27-Dec-2023,28-Dec-2023,1570.0,130.95,1703.3,0.1
412,HDFCBANK,27-Dec-2023,28-Dec-2023,1770.0,0.2,1703.3,88.0
413,HDFCBANK,27-Dec-2023,28-Dec-2023,1860.0,0.05,1703.3,309.6
414,HDFCBANK,27-Dec-2023,28-Dec-2023,1610.0,89.85,1703.3,0.2
415,HDFCBANK,27-Dec-2023,28-Dec-2023,1560.0,140.2,1703.3,0.1
416,HDFCBANK,27-Dec-2023,28-Dec-2023,1440.0,145.65,1703.3,0.1
417,HDFCBANK,27-Dec-2023,28-Dec-2023,1840.0,0.05,1703.3,291.25
418,HDFCBANK,27-Dec-2023,28-Dec-2023,1830.0,0.05,1703.3,170.0
419,HDFCBANK,27-Dec-2023,28-Dec-2023,1450.0,243.0,1703.3,0.2
420,HDFCBANK,27-Dec-2023,28-Dec-2023,1430.0,267.85,1703.3,0.05
421,HDFCBANK,27-Dec-2023,28-Dec-2023,1620.0,79.4,1703.3,0.25
422,HDFCBANK,27-Dec-2023,28-Dec-2023,1850.0,0.05,1703.3,300.4
423,HDFCBANK,27-Dec-2023,28-Dec-2023,1260.0,289.15,1703.3,0.2
424,HDFCBANK,27-Dec-2023,28-Dec-2023,1750.0,0.45,1703.3,51.8
425,HDFCBANK,27-Dec-2023,28-Dec-2023,1310.0,243.5,1703.3,6.6
426,HDFCBANK,27-Dec-2023,28-Dec-2023,1730.0,1.25,1703.3,31.85
427,HDFCBANK,27-Dec-2023,28-Dec-2023,1320.0,234.65,1703.3,7.55
428,HDFCBANK,27-Dec-2023,25-Jan-2024,1720.0,37.15,1703.3,40.7
429,HDFCBANK,27-Dec-2023,25-Jan-2024,1260.0,231.7,1703.3,2.4
430,HDFCBANK,27-Dec-2023,25-Jan-2024,1870.0,2.15,1703.3,375.45
431,HDFCBANK,27-Dec-2023,25-Jan-2024,1740.0,28.6,1703.3,51.55
432,HDFCBANK,27-Dec-2023,25-Jan-2024,1360.0,148.95,1703.3,1.1
433,HDFCBANK,27-Dec-2023,25-Jan-2024,1730.0,32.85,1703.3,46.75
434,HDFCBANK,27-Dec-2023,25-Jan-2024,1510.0,60.65,1703.3,1.25
435,HDFCBANK,27-Dec-2023,25-Jan-2024,1450.0,90.05,1703.3,1.7
436,HDFCBANK,27-Dec-2023,25-Jan-2024,1790.0,14.3,1703.3,87.1
437,HDFCBANK,27-Dec-2023,25-Jan-2024,1680.0,58.95,1703.3,22.8
438,HDFCBANK,27-Dec-2023,25-Jan-2024,1820.0,9.15,1703.3,151.45
439,HDFCBANK,27-Dec-2023,25-Jan-2024,1520.0,175.0,1703.3,2.85
440,HDFCBANK,27-Dec-2023,25-Jan-2024,1670.0,65.0,1703.3,19.4
441,HDFCBANK,27-Dec-2023,25-Jan-2024,1880.0,4.2,1703.3,385.05
442,HDFCBANK,27-Dec-2023,25-Jan-2024,1560.0,154.0,1703.3,4.3
443,HDFCBANK,27-Dec-2023,25-Jan-2024,1540.0,158.0,1703.3,3.5
444,HDFCBANK,27-Dec-2023,25-Jan-2024,1490.0,69.55,1703.3,69.6
445,HDFCBANK,27-Dec-2023,25-Jan-2024,1750.0,25.05,1703.3,58.3
446,HDFCBANK,27-Dec-2023,25-Jan-2024,1650.0,79.85,1703.3,14.3
447,HDFCBANK,27-Dec-2023,25-Jan-2024,1770.0,18.85,1703.3,72.0
448,HDFCBANK,27-Dec-2023,25-Jan-2024,1380.0,320.0,1703.3,26.45
449,HDFCBANK,27-Dec-2023,25-Jan-2024,1430.0,101.65,1703.3,42.75
450,HDFCBANK,27-Dec-2023,25-Jan-2024,1610.0,76.25,1703.3,7.95
451,HDFCBANK,27-Dec-2023,25-Jan-2024,1300.0,411.0,1703.3,1.3
452,HDFCBANK,27-Dec-2023,25-Jan-2024,1660.0,73.0,1703.3,16.6
453,HDFCBANK,27-Dec-2023,25-Jan-2024,1640.0,88.15,1703.3,12.25
454,HDFCBANK,27-Dec-2023,25-Jan-2024,1860.0,5.35,1703.3,365.9
455,HDFCBANK,27-Dec-2023,25-Jan-2024,1810.0,10.75,1703.3,318.55
456,HDFCBANK,27-Dec-2023,25-Jan-2024,1390.0,127.4,1703.3,29.25
457,HDFCBANK,27-Dec-2023,25-Jan-2024,1760.0,21.8,1703.3,64.95
458,HDFCBANK,27-Dec-2023,25-Jan-2024,1290.0,205.35,1703.3,9.0
459,HDFCBANK,27-Dec-2023,25-Jan-2024,1550.0,169.05,1703.3,3.85
460,HDFCBANK,27-Dec-2023,25-Jan-2024,1850.0,6.05,1703.3,137.55
461,HDFCBANK,27-Dec-2023,25-Jan-2024,1710.0,41.9,1703.3,35.5
462,HDFCBANK,27-Dec-2023,25-Jan-2024,1440.0,200.0,1703.3,0.6
463,HDFCBANK,27-Dec-2023,25-Jan-2024,1470.0,79.35,1703.3,1.1
464,HDFCBANK,27-Dec-2023,25-Jan-2024,1480.0,74.35,1703.3,64.6
465,HDFCBANK,27-Dec-2023,25-Jan-2024,1420.0,107.75,1703.3,39.05
466,HDFCBANK,27-Dec-2023,25-Jan-2024,1500.0,217.25,1703.3,2.4
467,HDFCBANK,27-Dec-2023,25-Jan-2024,1350.0,156.5,1703.3,19.05
468,HDFCBANK,27-Dec-2023,25-Jan-2024,1410.0,114.1,1703.3,35.55
469,HDFCBANK,27-Dec-2023,25-Jan-2024,1340.0,164.25,1703.3,17.0
470,HDFCBANK,27-Dec-2023,25-Jan-2024,1320.0,180.25,1703.3,13.3
471,HDFCBANK,27-Dec-2023,25-Jan-2024,1620.0,104.7,1703.3,8.9
472,HDFCBANK,27-Dec-2023,25-Jan-2024,1800.0,12.35,1703.3,94.85
473,HDFCBANK,27-Dec-2023,25-Jan-2024,1690.0,52.85,1703.3,26.6
474,HDFCBANK,27-Dec-2023,25-Jan-2024,1590.0,110.2,1703.3,6.15
475,HDFCBANK,27-Dec-2023,25-Jan-2024,1890.0,3.75,1703.3,394.65
476,HDFCBANK,27-Dec-2023,25-Jan-2024,1460.0,84.6,1703.3,1.0
477,HDFCBANK,27-Dec-2023,25-Jan-2024,1570.0,105.95,1703.3,4.7
478,HDFCBANK,27-Dec-2023,25-Jan-2024,1270.0,222.8,1703.3,6.8
479,HDFCBANK,27-Dec-2023,25-Jan-2024,1700.0,47.35,1703.3,30.75
480,HDFCBANK,27-Dec-2023,25-Jan-2024,1780.0,16.3,1703.3,80.15
481,HDFCBANK,27-Dec-2023,25-Jan-2024,1830.0,8.05,1703.3,140.45
482,HDFCBANK,27-Dec-2023,25-Jan-2024,1370.0,141.65,1703.3,23.85
483,HDFCBANK,27-Dec-2023,25-Jan-2024,1530.0,52.6,1703.3,3.05
484,HDFCBANK,27-Dec-2023,25-Jan-2024,1330.0,172.15,1703.3,15.05
485,HDFCBANK,27-Dec-2023,25-Jan-2024,1310.0,188.45,1703.3,11.75
486,HDFCBANK,27-Dec-2023,25-Jan-2024,1280.0,214.05,1703.3,7.8
487,HDFCBANK,27-Dec-2023,25-Jan-2024,1580.0,139.2,1703.3,5.35
488,HDFCBANK,27-Dec-2023,25-Jan-2024,1840.0,6.85,1703.3,346.85
489,HDFCBANK,27-Dec-2023,25-Jan-2024,1630.0,95.35,1703.3,10.5
490,HDFCBANK,27-Dec-2023,25-Jan-2024,1400.0,313.35,1703.3,1.05
491,HDFCBANK,27-Dec-2023,25-Jan-2024,1600.0,122.3,1703.3,7.15
492,HDFCBANK,27-Dec-2023,29-Feb-2024,1750.0,46.4,1703.3,180.75
493,HDFCBANK,27-Dec-2023,29-Feb-2024,1500.0,120.7,1703.3,35.05
494,HDFCBANK,27-Dec-2023,29-Feb-2024,1380.0,212.7,1703.3,9.15
495,HDFCBANK,27-Dec-2023,29-Feb-2024,1810.0,12.2,1703.3,231.0
496,HDFCBANK,27-Dec-2023,29-Feb-2024,1830.0,10.1,1703.3,248.55
497,HDFCBANK,27-Dec-2023,29-Feb-2024,1640.0,49.85,1703.3,101.65
498,HDFCBANK,27-Dec-2023,29-Feb-2024,1560.0,85.2,1703.3,58.45
499,HDFCBANK,27-Dec-2023,29-Feb-2024,1620.0,57.45,1703.3,89.6
500,HDFCBANK,27-Dec-2023,29-Feb-2024,1700.0,72.9,1703.3,43.65
501,HDFCBANK,27-Dec-2023,29-Feb-2024,1790.0,14.65,1703.3,213.8
502,HDFCBANK,27-Dec-2023,29-Feb-2024,1510.0,114.25,1703.3,38.4
503,HDFCBANK,27-Dec-2023,29-Feb-2024,1550.0,90.6,1703.3,7.25
504,HDFCBANK,27-Dec-2023,29-Feb-2024,1690.0,78.6,1703.3,46.0
505,HDFCBANK,27-Dec-2023,29-Feb-2024,1770.0,17.55,1703.3,197.05
506,HDFCBANK,27-Dec-2023,29-Feb-2024,1880.0,6.2,1703.3,293.7
507,HDFCBANK,27-Dec-2023,29-Feb-2024,1610.0,61.55,1703.3,83.9
508,HDFCBANK,27-Dec-2023,29-Feb-2024,1480.0,134.3,1703.3,29.0
509,HDFCBANK,27-Dec-2023,29-Feb-2024,1420.0,179.35,1703.3,15.15
510,HDFCBANK,27-Dec-2023,29-Feb-2024,1530.0,102.0,1703.3,45.8
511,HDFCBANK,27-Dec-2023,29-Feb-2024,1680.0,36.95,1703.3,128.05
512,HDFCBANK,27-Dec-2023,29-Feb-2024,1410.0,187.5,1703.3,13.45
513,HDFCBANK,27-Dec-2023,29-Feb-2024,1710.0,29.2,1703.3,149.8
514,HDFCBANK,27-Dec-2023,29-Feb-2024,1360.0,230.15,1703.3,3.75
515,HDFCBANK,27-Dec-2023,29-Feb-2024,1760.0,19.15,1703.3,188.85
516,HDFCBANK,27-Dec-2023,29-Feb-2024,1400.0,195.75,1703.3,2.0
517,HDFCBANK,27-Dec-2023,29-Feb-2024,1850.0,8.35,1703.3,266.4
518,HDFCBANK,27-Dec-2023,29-Feb-2024,1430.0,171.4,1703.3,17.0
519,HDFCBANK,27-Dec-2023,29-Feb-2024,1470.0,141.35,1703.3,26.25
520,HDFCBANK,27-Dec-2023,29-Feb-2024,1520.0,108.05,1703.3,42.0
521,HDFCBANK,27-Dec-2023,29-Feb-2024,1870.0,6.85,1703.3,284.55
522,HDFCBANK,27-Dec-2023,29-Feb-2024,1490.0,127.4,1703.3,31.9
523,HDFCBANK,27-Dec-2023,29-Feb-2024,1800.0,13.4,1703.3,222.35
524,HDFCBANK,27-Dec-2023,29-Feb-2024,1450.0,156.0,1703.3,21.25
525,HDFCBANK,27-Dec-2023,29-Feb-2024,1570.0,80.05,1703.3,63.1
526,HDFCBANK,27-Dec-2023,29-Feb-2024,1670.0,39.9,1703.3,121.2
527,HDFCBANK,27-Dec-2023,29-Feb-2024,1440.0,163.65,1703.3,19.05
528,HDFCBANK,27-Dec-2023,29-Feb-2024,1840.0,9.2,1703.3,257.45
529,HDFCBANK,27-Dec-2023,29-Feb-2024,1390.0,204.15,1703.3,10.45
530,HDFCBANK,27-Dec-2023,29-Feb-2024,1660.0,43.0,1703.3,114.5
531,HDFCBANK,27-Dec-2023,29-Feb-2024,1460.0,148.6,1703.3,23.6
532,HDFCBANK,27-Dec-2023,29-Feb-2024,1820.0,11.1,1703.3,239.7
533,HDFCBANK,27-Dec-2023,29-Feb-2024,1580.0,75.1,1703.3,68.0
534,HDFCBANK,27-Dec-2023,29-Feb-2024,1370.0,221.35,1703.3,8.0
535,HDFCBANK,27-Dec-2023,29-Feb-2024,1650.0,46.35,1703.3,23.6
536,HDFCBANK,27-Dec-2023,29-Feb-2024,1860.0,7.55,1703.3,275.45
537,HDFCBANK,27-Dec-2023,29-Feb-2024,1890.0,5.6,1703.3,302.95
538,HDFCBANK,27-Dec-2023,29-Feb-2024,1780.0,16.05,1703.3,205.35
539,HDFCBANK,27-Dec-2023,29-Feb-2024,1600.0,137.85,1703.3,14.0
540,HDFCBANK,27-Dec-2023,29-Feb-2024,1540.0,96.2,1703.3,49.8
541,HDFCBANK,27-Dec-2023,29-Feb-2024,1630.0,53.55,1703.3,95.55
542,HDFCBANK,27-Dec-2023,29-Feb-2024,1720.0,35.0,1703.3,157.35
543,HDFCBANK,27-Dec-2023,29-Feb-2024,1740.0,22.75,1703.3,172.8
544,HDFCBANK,27-Dec-2023,29-Feb-2024,1730.0,24.75,1703.3,164.95
545,HDFCBANK,27-Dec-2023,29-Feb-2024,1590.0,145.0,1703.3,20.0
546,HDFCBANK,28-Dec-2023,28-Dec-2023,1700.0,0.55,1705.25,0.85
547,HDFCBANK,28-Dec-2023,28-Dec-2023,1610.0,91.8,1705.25,0.05
548,HDFCBANK,28-Dec-2023,28-Dec-2023,1650.0,52.05,1705.25,0.05
549,HDFCBANK,28-Dec-2023,28-Dec-2023,1680.0,20.0,1705.25,0.05
550,HDFCBANK,28-Dec-2023,28-Dec-2023,1780.0,0.05,1705.25,237.85
551,HDFCBANK,28-Dec-2023,28-Dec-2023,1690.0,10.55,1705.25,0.1
552,HDFCBANK,28-Dec-2023,28-Dec-2023,1570.0,139.7,1705.25,0.05
553,HDFCBANK,28-Dec-2023,28-Dec-2023,1670.0,29.75,1705.25,0.05
554,HDFCBANK,28-Dec-2023,28-Dec-2023,1640.0,60.25,1705.25,0.1
555,HDFCBANK,28-Dec-2023,28-Dec-2023,1600.0,100.3,1705.25,0.05
556,HDFCBANK,28-Dec-2023,28-Dec-2023,1830.0,0.1,1705.25,170.0
557,HDFCBANK,28-Dec-2023,28-Dec-2023,1400.0,313.0,1705.25,0.05
558,HDFCBANK,28-Dec-2023,28-Dec-2023,1740.0,0.1,1705.25,41.8
559,HDFCBANK,28-Dec-2023,28-Dec-2023,1770.0,0.05,1705.25,88.0
560,HDFCBANK,28-Dec-2023,28-Dec-2023,1860.0,0.05,1705.25,309.6
561,HDFCBANK,28-Dec-2023,28-Dec-2023,1260.0,289.15,1705.25,0.2
562,HDFCBANK,28-Dec-2023,28-Dec-2023,1460.0,251.15,1705.25,0.05
563,HDFCBANK,28-Dec-2023,28-Dec-2023,1500.0,200.7,1705.25,0.05
564,HDFCBANK,28-Dec-2023,28-Dec-2023,1730.0,0.05,1705.25,33.1
565,HDFCBANK,28-Dec-2023,28-Dec-2023,1430.0,267.85,1705.25,0.05
566,HDFCBANK,28-Dec-2023,28-Dec-2023,1360.0,200.45,1705.25,0.15
567,HDFCBANK,28-Dec-2023,28-Dec-2023,1530.0,179.35,1705.25,0.05
568,HDFCBANK,28-Dec-2023,28-Dec-2023,1480.0,211.75,1705.25,0.05
569,HDFCBANK,28-Dec-2023,28-Dec-2023,1880.0,0.05,1705.25,328.15
570,HDFCBANK,28-Dec-2023,28-Dec-2023,1820.0,0.05,1705.25,273.2
571,HDFCBANK,28-Dec-2023,28-Dec-2023,1630.0,71.65,1705.25,0.05
572,HDFCBANK,28-Dec-2023,28-Dec-2023,1660.0,41.1,1705.25,0.05
573,HDFCBANK,28-Dec-2023,28-Dec-2023,1300.0,402.0,1705.25,0.1
574,HDFCBANK,28-Dec-2023,28-Dec-2023,1330.0,225.9,1705.25,8.65
575,HDFCBANK,28-Dec-2023,28-Dec-2023,1490.0,200.75,1705.25,0.05
576,HDFCBANK,28-Dec-2023,28-Dec-2023,1750.0,0.05,1705.25,47.8
577,HDFCBANK,28-Dec-2023,28-Dec-2023,1450.0,260.0,1705.25,0.05
578,HDFCBANK,28-Dec-2023,28-Dec-2023,1550.0,149.85,1705.25,0.05
579,HDFCBANK,28-Dec-2023,28-Dec-2023,1410.0,160.85,1705.25,0.05
580,HDFCBANK,28-Dec-2023,28-Dec-2023,1870.0,0.1,1705.25,318.85
581,HDFCBANK,28-Dec-2023,28-Dec-2023,1620.0,81.4,1705.25,0.05
582,HDFCBANK,28-Dec-2023,28-Dec-2023,1370.0,192.2,1705.25,14.25
583,HDFCBANK,28-Dec-2023,28-Dec-2023,1270.0,279.85,1705.25,3.65
584,HDFCBANK,28-Dec-2023,28-Dec-2023,1280.0,270.65,1705.25,4.25
585,HDFCBANK,28-Dec-2023,28-Dec-2023,1900.0,4.2,1705.25,346.85
586,HDFCBANK,28-Dec-2023,28-Dec-2023,1850.0,0.05,1705.25,300.4
587,HDFCBANK,28-Dec-2023,28-Dec-2023,1560.0,139.35,1705.25,0.05
588,HDFCBANK,28-Dec-2023,28-Dec-2023,1710.0,0.85,1705.25,10.1
589,HDFCBANK,28-Dec-2023,28-Dec-2023,1440.0,145.65,1705.25,0.05
590,HDFCBANK,28-Dec-2023,28-Dec-2023,1520.0,180.0,1705.25,0.05
591,HDFCBANK,28-Dec-2023,28-Dec-2023,1790.0,0.05,1705.25,246.55
592,HDFCBANK,28-Dec-2023,28-Dec-2023,1800.0,0.05,1705.25,87.05
593,HDFCBANK,28-Dec-2023,28-Dec-2023,1340.0,217.3,1705.25,9.85
594,HDFCBANK,28-Dec-2023,28-Dec-2023,1510.0,187.85,1705.25,0.05
595,HDFCBANK,28-Dec-2023,28-Dec-2023,1720.0,0.2,1705.25,20.2
596,HDFCBANK,28-Dec-2023,28-Dec-2023,1540.0,161.8,1705.25,0.1
597,HDFCBANK,28-Dec-2023,28-Dec-2023,1470.0,245.1,1705.25,0.05
598,HDFCBANK,28-Dec-2023,28-Dec-2023,1290.0,261.5,1705.25,4.95
599,HDFCBANK,28-Dec-2023,28-Dec-2023,1420.0,153.5,1705.25,0.05
600,HDFCBANK,28-Dec-2023,28-Dec-2023,1760.0,0.1,1705.25,60.0
601,HDFCBANK,28-Dec-2023,28-Dec-2023,1810.0,0.05,1705.25,264.25
602,HDFCBANK,28-Dec-2023,28-Dec-2023,1890.0,0.05,1705.25,337.45
603,HDFCBANK,28-Dec-2023,28-Dec-2023,1590.0,110.0,1705.25,0.05
604,HDFCBANK,28-Dec-2023,28-Dec-2023,1390.0,176.2,1705.25,0.2
