,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
295,ASIANPAINT,26-Dec-2023,25-Jan-2024,3440.0,89.8,3383.35,111.95
296,ASIANPAINT,26-Dec-2023,29-Feb-2024,3100.0,189.6,3383.35,114.2
297,ASIANPAINT,26-Dec-2023,29-Feb-2024,2980.0,262.55,3383.35,69.25
298,ASIANPAINT,26-Dec-2023,29-Feb-2024,3280.0,107.75,3383.35,209.1
299,ASIANPAINT,26-Dec-2023,29-Feb-2024,3640.0,26.55,3383.35,481.45
300,ASIANPAINT,26-Dec-2023,29-Feb-2024,2740.0,447.9,3383.35,18.9
301,ASIANPAINT,26-Dec-2023,29-Feb-2024,3400.0,70.25,3383.35,289.45
302,ASIANPAINT,26-Dec-2023,29-Feb-2024,3440.0,60.5,3383.35,319.0
303,ASIANPAINT,26-Dec-2023,29-Feb-2024,2820.0,381.1,3383.35,30.65
304,ASIANPAINT,26-Dec-2023,29-Feb-2024,2940.0,290.15,3383.35,57.6
305,ASIANPAINT,26-Dec-2023,29-Feb-2024,3720.0,18.55,3383.35,552.0
306,ASIANPAINT,26-Dec-2023,29-Feb-2024,3620.0,28.95,3383.35,464.2
307,ASIANPAINT,26-Dec-2023,29-Feb-2024,3120.0,178.9,3383.35,123.1
308,ASIANPAINT,26-Dec-2023,29-Feb-2024,3140.0,168.6,3383.35,132.45
309,ASIANPAINT,26-Dec-2023,29-Feb-2024,3500.0,70.5,3383.35,365.15
310,ASIANPAINT,26-Dec-2023,29-Feb-2024,3240.0,123.15,3383.35,185.25
311,ASIANPAINT,26-Dec-2023,29-Feb-2024,3040.0,224.25,3383.35,89.9
312,ASIANPAINT,26-Dec-2023,29-Feb-2024,3560.0,37.35,3383.35,413.7
313,ASIANPAINT,26-Dec-2023,29-Feb-2024,3480.0,51.7,3383.35,349.45
314,ASIANPAINT,26-Dec-2023,29-Feb-2024,3580.0,34.35,3383.35,430.35
315,ASIANPAINT,26-Dec-2023,29-Feb-2024,2900.0,319.05,3383.35,47.2
316,ASIANPAINT,26-Dec-2023,29-Feb-2024,3700.0,20.35,3383.35,534.15
317,ASIANPAINT,26-Dec-2023,29-Feb-2024,2800.0,397.4,3383.35,27.3
318,ASIANPAINT,26-Dec-2023,29-Feb-2024,3540.0,40.6,3383.35,397.3
319,ASIANPAINT,26-Dec-2023,29-Feb-2024,2960.0,276.1,3383.35,63.15
320,ASIANPAINT,26-Dec-2023,29-Feb-2024,3080.0,200.75,3383.35,105.7
321,ASIANPAINT,26-Dec-2023,29-Feb-2024,3600.0,31.55,3383.35,447.2
322,ASIANPAINT,26-Dec-2023,29-Feb-2024,2920.0,304.5,3383.35,52.3
323,ASIANPAINT,26-Dec-2023,29-Feb-2024,3220.0,131.45,3383.35,173.85
324,ASIANPAINT,26-Dec-2023,29-Feb-2024,2880.0,334.05,3383.35,42.55
325,ASIANPAINT,26-Dec-2023,29-Feb-2024,3740.0,16.95,3383.35,570.05
326,ASIANPAINT,26-Dec-2023,29-Feb-2024,2720.0,465.25,3383.35,16.6
327,ASIANPAINT,26-Dec-2023,29-Feb-2024,2760.0,430.8,3383.35,21.45
328,ASIANPAINT,26-Dec-2023,29-Feb-2024,3520.0,44.05,3383.35,381.1
329,ASIANPAINT,26-Dec-2023,29-Feb-2024,3060.0,212.3,3383.35,97.6
330,ASIANPAINT,26-Dec-2023,29-Feb-2024,3420.0,65.3,3383.35,304.1
331,ASIANPAINT,26-Dec-2023,29-Feb-2024,3460.0,56.05,3383.35,334.15
332,ASIANPAINT,26-Dec-2023,29-Feb-2024,3020.0,236.6,3383.35,82.6
333,ASIANPAINT,26-Dec-2023,29-Feb-2024,3340.0,87.45,3383.35,247.7
334,ASIANPAINT,26-Dec-2023,29-Feb-2024,3180.0,149.2,3383.35,152.35
335,ASIANPAINT,26-Dec-2023,29-Feb-2024,3200.0,140.15,3383.35,80.0
336,ASIANPAINT,26-Dec-2023,29-Feb-2024,2780.0,413.95,3383.35,24.25
337,ASIANPAINT,26-Dec-2023,29-Feb-2024,3660.0,24.3,3383.35,498.85
338,ASIANPAINT,26-Dec-2023,29-Feb-2024,3300.0,100.65,3383.35,221.6
339,ASIANPAINT,26-Dec-2023,29-Feb-2024,3260.0,115.25,3383.35,197.0
340,ASIANPAINT,26-Dec-2023,29-Feb-2024,2860.0,349.4,3383.35,38.3
341,ASIANPAINT,26-Dec-2023,29-Feb-2024,2840.0,365.1,3383.35,34.3
342,ASIANPAINT,26-Dec-2023,29-Feb-2024,3160.0,158.7,3383.35,142.2
343,ASIANPAINT,26-Dec-2023,29-Feb-2024,3680.0,22.25,3383.35,516.45
344,ASIANPAINT,26-Dec-2023,29-Feb-2024,3320.0,93.85,3383.35,234.5
345,ASIANPAINT,26-Dec-2023,29-Feb-2024,3000.0,249.4,3383.35,22.6
346,ASIANPAINT,26-Dec-2023,29-Feb-2024,3380.0,75.65,3383.35,275.2
347,ASIANPAINT,26-Dec-2023,29-Feb-2024,3360.0,81.35,3383.35,261.3
348,ASIANPAINT,27-Dec-2023,28-Dec-2023,3400.0,18.55,3404.45,15.35
349,ASIANPAINT,27-Dec-2023,28-Dec-2023,2580.0,641.15,3404.45,0.1
350,ASIANPAINT,27-Dec-2023,28-Dec-2023,2960.0,317.4,3404.45,0.05
351,ASIANPAINT,27-Dec-2023,28-Dec-2023,3580.0,0.5,3404.45,393.45
352,ASIANPAINT,27-Dec-2023,28-Dec-2023,2860.0,393.8,3404.45,32.8
353,ASIANPAINT,27-Dec-2023,28-Dec-2023,3300.0,102.5,3404.45,0.35
354,ASIANPAINT,27-Dec-2023,28-Dec-2023,3420.0,9.15,3404.45,25.35
355,ASIANPAINT,27-Dec-2023,28-Dec-2023,2940.0,331.95,3404.45,0.4
356,ASIANPAINT,27-Dec-2023,28-Dec-2023,2600.0,750.0,3404.45,5.95
357,ASIANPAINT,27-Dec-2023,28-Dec-2023,3360.0,46.35,3404.45,4.0
358,ASIANPAINT,27-Dec-2023,28-Dec-2023,3140.0,229.0,3404.45,0.1
359,ASIANPAINT,27-Dec-2023,28-Dec-2023,3240.0,163.55,3404.45,0.2
360,ASIANPAINT,27-Dec-2023,28-Dec-2023,3040.0,172.8,3404.45,0.15
361,ASIANPAINT,27-Dec-2023,28-Dec-2023,2800.0,431.15,3404.45,0.15
362,ASIANPAINT,27-Dec-2023,28-Dec-2023,3080.0,170.65,3404.45,0.05
363,ASIANPAINT,27-Dec-2023,28-Dec-2023,3480.0,2.05,3404.45,88.5
364,ASIANPAINT,27-Dec-2023,28-Dec-2023,3700.0,1.15,3404.45,493.35
365,ASIANPAINT,27-Dec-2023,28-Dec-2023,3660.0,0.05,3404.45,459.25
366,ASIANPAINT,27-Dec-2023,28-Dec-2023,3680.0,31.75,3404.45,476.2
367,ASIANPAINT,27-Dec-2023,28-Dec-2023,3380.0,31.45,3404.45,7.7
368,ASIANPAINT,27-Dec-2023,28-Dec-2023,3640.0,37.35,3404.45,442.5
369,ASIANPAINT,27-Dec-2023,28-Dec-2023,3440.0,4.15,3404.45,41.7
370,ASIANPAINT,27-Dec-2023,28-Dec-2023,3000.0,399.0,3404.45,0.1
371,ASIANPAINT,27-Dec-2023,28-Dec-2023,2900.0,455.0,3404.45,0.05
372,ASIANPAINT,27-Dec-2023,28-Dec-2023,2540.0,679.0,3404.45,3.65
373,ASIANPAINT,27-Dec-2023,28-Dec-2023,3340.0,64.7,3404.45,2.15
374,ASIANPAINT,27-Dec-2023,28-Dec-2023,2880.0,377.9,3404.45,36.5
375,ASIANPAINT,27-Dec-2023,28-Dec-2023,3020.0,171.7,3404.45,1.4
376,ASIANPAINT,27-Dec-2023,28-Dec-2023,2820.0,426.5,3404.45,26.2
377,ASIANPAINT,27-Dec-2023,28-Dec-2023,3760.0,22.7,3404.45,545.75
378,ASIANPAINT,27-Dec-2023,28-Dec-2023,3780.0,20.85,3404.45,563.5
379,ASIANPAINT,27-Dec-2023,28-Dec-2023,3260.0,145.2,3404.45,0.2
380,ASIANPAINT,27-Dec-2023,28-Dec-2023,2620.0,603.75,3404.45,6.95
381,ASIANPAINT,27-Dec-2023,28-Dec-2023,3720.0,26.9,3404.45,510.65
382,ASIANPAINT,27-Dec-2023,28-Dec-2023,2680.0,548.6,3404.45,10.75
383,ASIANPAINT,27-Dec-2023,28-Dec-2023,3160.0,205.8,3404.45,0.25
384,ASIANPAINT,27-Dec-2023,28-Dec-2023,3540.0,0.9,3404.45,361.95
385,ASIANPAINT,27-Dec-2023,28-Dec-2023,3500.0,1.8,3404.45,102.35
386,ASIANPAINT,27-Dec-2023,28-Dec-2023,3220.0,175.0,3404.45,0.05
387,ASIANPAINT,27-Dec-2023,28-Dec-2023,3520.0,1.3,3404.45,150.2
388,ASIANPAINT,27-Dec-2023,28-Dec-2023,3280.0,121.65,3404.45,0.25
389,ASIANPAINT,27-Dec-2023,28-Dec-2023,2920.0,346.95,3404.45,0.15
390,ASIANPAINT,27-Dec-2023,28-Dec-2023,2980.0,303.1,3404.45,0.25
391,ASIANPAINT,27-Dec-2023,28-Dec-2023,2740.0,495.0,3404.45,16.1
392,ASIANPAINT,27-Dec-2023,28-Dec-2023,3560.0,0.75,3404.45,377.6
393,ASIANPAINT,27-Dec-2023,28-Dec-2023,2700.0,530.55,3404.45,0.05
394,ASIANPAINT,27-Dec-2023,28-Dec-2023,3200.0,201.5,3404.45,0.1
395,ASIANPAINT,27-Dec-2023,28-Dec-2023,3060.0,170.5,3404.45,0.2
396,ASIANPAINT,27-Dec-2023,28-Dec-2023,3600.0,0.55,3404.45,205.0
397,ASIANPAINT,27-Dec-2023,28-Dec-2023,3740.0,24.75,3404.45,528.1
398,ASIANPAINT,27-Dec-2023,28-Dec-2023,3320.0,81.8,3404.45,1.25
399,ASIANPAINT,27-Dec-2023,28-Dec-2023,2640.0,585.2,3404.45,8.1
400,ASIANPAINT,27-Dec-2023,28-Dec-2023,3620.0,0.15,3404.45,425.95
401,ASIANPAINT,27-Dec-2023,28-Dec-2023,2720.0,512.65,3404.45,14.15
402,ASIANPAINT,27-Dec-2023,28-Dec-2023,2760.0,477.5,3404.45,18.3
403,ASIANPAINT,27-Dec-2023,28-Dec-2023,3120.0,215.7,3404.45,0.05
404,ASIANPAINT,27-Dec-2023,28-Dec-2023,3180.0,212.0,3404.45,0.25
405,ASIANPAINT,27-Dec-2023,28-Dec-2023,2560.0,660.05,3404.45,4.35
406,ASIANPAINT,27-Dec-2023,28-Dec-2023,3460.0,2.55,3404.45,58.45
407,ASIANPAINT,27-Dec-2023,28-Dec-2023,2660.0,566.8,3404.45,9.35
408,ASIANPAINT,27-Dec-2023,28-Dec-2023,2840.0,410.0,3404.45,0.1
409,ASIANPAINT,27-Dec-2023,28-Dec-2023,3100.0,303.7,3404.45,0.2
410,ASIANPAINT,27-Dec-2023,28-Dec-2023,2780.0,460.3,3404.45,20.7
411,ASIANPAINT,27-Dec-2023,25-Jan-2024,3620.0,12.1,3404.45,607.3
412,ASIANPAINT,27-Dec-2023,25-Jan-2024,3720.0,7.3,3404.45,700.7
413,ASIANPAINT,27-Dec-2023,25-Jan-2024,3500.0,68.9,3404.45,135.4
414,ASIANPAINT,27-Dec-2023,25-Jan-2024,2600.0,425.7,3404.45,19.05
415,ASIANPAINT,27-Dec-2023,25-Jan-2024,3260.0,60.25,3404.45,32.95
416,ASIANPAINT,27-Dec-2023,25-Jan-2024,2960.0,172.1,3404.45,119.1
417,ASIANPAINT,27-Dec-2023,25-Jan-2024,3200.0,248.9,3404.45,21.6
418,ASIANPAINT,27-Dec-2023,25-Jan-2024,3120.0,101.6,3404.45,205.75
419,ASIANPAINT,27-Dec-2023,25-Jan-2024,3080.0,116.8,3404.45,181.6
420,ASIANPAINT,27-Dec-2023,25-Jan-2024,3780.0,13.95,3404.45,757.65
421,ASIANPAINT,27-Dec-2023,25-Jan-2024,3580.0,44.65,3404.45,570.6
422,ASIANPAINT,27-Dec-2023,25-Jan-2024,2880.0,217.5,3404.45,85.9
423,ASIANPAINT,27-Dec-2023,25-Jan-2024,2700.0,343.5,3404.45,35.1
424,ASIANPAINT,27-Dec-2023,25-Jan-2024,3140.0,94.6,3404.45,218.4
425,ASIANPAINT,27-Dec-2023,25-Jan-2024,2660.0,375.5,3404.45,27.8
426,ASIANPAINT,27-Dec-2023,25-Jan-2024,2740.0,312.9,3404.45,43.75
427,ASIANPAINT,27-Dec-2023,25-Jan-2024,2620.0,408.65,3404.45,21.7
428,ASIANPAINT,27-Dec-2023,25-Jan-2024,3400.0,113.3,3404.45,80.8
429,ASIANPAINT,27-Dec-2023,25-Jan-2024,3420.0,103.0,3404.45,90.1
430,ASIANPAINT,27-Dec-2023,25-Jan-2024,2580.0,442.95,3404.45,16.65
431,ASIANPAINT,27-Dec-2023,25-Jan-2024,2760.0,298.2,3404.45,48.75
432,ASIANPAINT,27-Dec-2023,25-Jan-2024,3180.0,81.75,3404.45,18.75
433,ASIANPAINT,27-Dec-2023,25-Jan-2024,3640.0,31.8,3404.45,625.8
434,ASIANPAINT,27-Dec-2023,25-Jan-2024,2800.0,269.6,3404.45,59.4
435,ASIANPAINT,27-Dec-2023,25-Jan-2024,3300.0,174.7,3404.45,43.45
436,ASIANPAINT,27-Dec-2023,25-Jan-2024,3020.0,142.55,3404.45,6.35
437,ASIANPAINT,27-Dec-2023,25-Jan-2024,3440.0,93.35,3404.45,100.55
438,ASIANPAINT,27-Dec-2023,25-Jan-2024,2780.0,283.75,3404.45,53.95
439,ASIANPAINT,27-Dec-2023,25-Jan-2024,3380.0,124.65,3404.45,71.9
440,ASIANPAINT,27-Dec-2023,25-Jan-2024,2640.0,391.95,3404.45,24.6
441,ASIANPAINT,27-Dec-2023,25-Jan-2024,3160.0,88.0,3404.45,16.45
442,ASIANPAINT,27-Dec-2023,25-Jan-2024,2940.0,182.8,3404.45,110.15
443,ASIANPAINT,27-Dec-2023,25-Jan-2024,3040.0,133.55,3404.45,7.45
444,ASIANPAINT,27-Dec-2023,25-Jan-2024,3540.0,17.8,3404.45,534.45
445,ASIANPAINT,27-Dec-2023,25-Jan-2024,3660.0,28.75,3404.45,644.4
446,ASIANPAINT,27-Dec-2023,25-Jan-2024,3600.0,39.95,3404.45,205.65
447,ASIANPAINT,27-Dec-2023,25-Jan-2024,3220.0,70.25,3404.45,25.6
448,ASIANPAINT,27-Dec-2023,25-Jan-2024,3240.0,65.05,3404.45,29.0
449,ASIANPAINT,27-Dec-2023,25-Jan-2024,3340.0,147.7,3404.45,56.45
450,ASIANPAINT,27-Dec-2023,25-Jan-2024,3740.0,15.0,3404.45,719.65
451,ASIANPAINT,27-Dec-2023,25-Jan-2024,3100.0,342.0,3404.45,11.3
452,ASIANPAINT,27-Dec-2023,25-Jan-2024,2840.0,242.7,3404.45,71.85
453,ASIANPAINT,27-Dec-2023,25-Jan-2024,2860.0,229.9,3404.45,78.65
454,ASIANPAINT,27-Dec-2023,25-Jan-2024,3320.0,114.0,3404.45,347.8
455,ASIANPAINT,27-Dec-2023,25-Jan-2024,3060.0,124.95,3404.45,8.1
456,ASIANPAINT,27-Dec-2023,25-Jan-2024,3700.0,22.9,3404.45,681.85
457,ASIANPAINT,27-Dec-2023,25-Jan-2024,3520.0,62.4,3404.45,148.0
458,ASIANPAINT,27-Dec-2023,25-Jan-2024,2980.0,161.85,3404.45,128.45
459,ASIANPAINT,27-Dec-2023,25-Jan-2024,2900.0,475.0,3404.45,3.2
460,ASIANPAINT,27-Dec-2023,25-Jan-2024,2680.0,359.35,3404.45,31.3
461,ASIANPAINT,27-Dec-2023,25-Jan-2024,3280.0,55.7,3404.45,316.95
462,ASIANPAINT,27-Dec-2023,25-Jan-2024,2540.0,478.15,3404.45,12.6
463,ASIANPAINT,27-Dec-2023,25-Jan-2024,3680.0,8.95,3404.45,663.1
464,ASIANPAINT,27-Dec-2023,25-Jan-2024,2560.0,460.45,3404.45,14.55
465,ASIANPAINT,27-Dec-2023,25-Jan-2024,2920.0,193.95,3404.45,101.65
466,ASIANPAINT,27-Dec-2023,25-Jan-2024,3760.0,5.9,3404.45,738.6
467,ASIANPAINT,27-Dec-2023,25-Jan-2024,3460.0,84.7,3404.45,110.2
468,ASIANPAINT,27-Dec-2023,25-Jan-2024,3480.0,23.55,3404.45,481.25
469,ASIANPAINT,27-Dec-2023,25-Jan-2024,3000.0,408.35,3404.45,6.0
470,ASIANPAINT,27-Dec-2023,25-Jan-2024,2720.0,328.05,3404.45,39.25
471,ASIANPAINT,27-Dec-2023,25-Jan-2024,3560.0,49.9,3404.45,552.45
472,ASIANPAINT,27-Dec-2023,25-Jan-2024,2820.0,255.95,3404.45,65.4
473,ASIANPAINT,27-Dec-2023,25-Jan-2024,3360.0,135.8,3404.45,64.25
474,ASIANPAINT,27-Dec-2023,29-Feb-2024,3200.0,140.15,3404.45,63.95
475,ASIANPAINT,27-Dec-2023,29-Feb-2024,3660.0,24.3,3404.45,498.85
476,ASIANPAINT,27-Dec-2023,29-Feb-2024,2840.0,365.1,3404.45,34.3
477,ASIANPAINT,27-Dec-2023,29-Feb-2024,3080.0,200.75,3404.45,105.7
478,ASIANPAINT,27-Dec-2023,29-Feb-2024,3300.0,100.65,3404.45,221.6
479,ASIANPAINT,27-Dec-2023,29-Feb-2024,3240.0,123.15,3404.45,185.25
480,ASIANPAINT,27-Dec-2023,29-Feb-2024,3780.0,14.05,3404.45,606.45
481,ASIANPAINT,27-Dec-2023,29-Feb-2024,3060.0,212.3,3404.45,97.6
482,ASIANPAINT,27-Dec-2023,29-Feb-2024,2780.0,413.95,3404.45,24.25
483,ASIANPAINT,27-Dec-2023,29-Feb-2024,2940.0,290.15,3404.45,57.6
484,ASIANPAINT,27-Dec-2023,29-Feb-2024,3000.0,249.4,3404.45,16.75
485,ASIANPAINT,27-Dec-2023,29-Feb-2024,2960.0,276.1,3404.45,63.15
486,ASIANPAINT,27-Dec-2023,29-Feb-2024,3400.0,70.25,3404.45,289.45
487,ASIANPAINT,27-Dec-2023,29-Feb-2024,3520.0,44.05,3404.45,381.1
488,ASIANPAINT,27-Dec-2023,29-Feb-2024,3320.0,93.85,3404.45,234.5
489,ASIANPAINT,27-Dec-2023,29-Feb-2024,3260.0,115.25,3404.45,197.0
490,ASIANPAINT,27-Dec-2023,29-Feb-2024,3720.0,18.55,3404.45,552.0
491,ASIANPAINT,27-Dec-2023,29-Feb-2024,3420.0,65.3,3404.45,304.1
492,ASIANPAINT,27-Dec-2023,29-Feb-2024,3480.0,51.7,3404.45,349.45
493,ASIANPAINT,27-Dec-2023,29-Feb-2024,3160.0,158.7,3404.45,142.2
494,ASIANPAINT,27-Dec-2023,29-Feb-2024,3220.0,131.45,3404.45,173.85
495,ASIANPAINT,27-Dec-2023,29-Feb-2024,3120.0,178.9,3404.45,123.1
496,ASIANPAINT,27-Dec-2023,29-Feb-2024,3740.0,16.95,3404.45,570.05
497,ASIANPAINT,27-Dec-2023,29-Feb-2024,3340.0,87.45,3404.45,247.7
498,ASIANPAINT,27-Dec-2023,29-Feb-2024,2820.0,381.1,3404.45,30.65
499,ASIANPAINT,27-Dec-2023,29-Feb-2024,3040.0,224.25,3404.45,89.9
500,ASIANPAINT,27-Dec-2023,29-Feb-2024,3560.0,37.35,3404.45,413.7
501,ASIANPAINT,27-Dec-2023,29-Feb-2024,2900.0,319.05,3404.45,8.35
502,ASIANPAINT,27-Dec-2023,29-Feb-2024,3500.0,70.5,3404.45,365.15
503,ASIANPAINT,27-Dec-2023,29-Feb-2024,3680.0,22.25,3404.45,516.45
504,ASIANPAINT,27-Dec-2023,29-Feb-2024,2720.0,465.25,3404.45,16.6
505,ASIANPAINT,27-Dec-2023,29-Feb-2024,3360.0,81.35,3404.45,261.3
506,ASIANPAINT,27-Dec-2023,29-Feb-2024,2740.0,447.9,3404.45,18.9
507,ASIANPAINT,27-Dec-2023,29-Feb-2024,3620.0,28.95,3404.45,464.2
508,ASIANPAINT,27-Dec-2023,29-Feb-2024,3280.0,107.75,3404.45,209.1
509,ASIANPAINT,27-Dec-2023,29-Feb-2024,3640.0,26.55,3404.45,481.45
510,ASIANPAINT,27-Dec-2023,29-Feb-2024,3760.0,15.4,3404.45,588.15
511,ASIANPAINT,27-Dec-2023,29-Feb-2024,3140.0,168.6,3404.45,132.45
512,ASIANPAINT,27-Dec-2023,29-Feb-2024,2860.0,349.4,3404.45,38.3
513,ASIANPAINT,27-Dec-2023,29-Feb-2024,3020.0,236.6,3404.45,82.6
514,ASIANPAINT,27-Dec-2023,29-Feb-2024,2980.0,262.55,3404.45,69.25
515,ASIANPAINT,27-Dec-2023,29-Feb-2024,3460.0,56.05,3404.45,334.15
516,ASIANPAINT,27-Dec-2023,29-Feb-2024,2800.0,397.4,3404.45,27.3
517,ASIANPAINT,27-Dec-2023,29-Feb-2024,2880.0,334.05,3404.45,42.55
518,ASIANPAINT,27-Dec-2023,29-Feb-2024,3180.0,149.2,3404.45,152.35
519,ASIANPAINT,27-Dec-2023,29-Feb-2024,2760.0,430.8,3404.45,21.45
520,ASIANPAINT,27-Dec-2023,29-Feb-2024,3580.0,34.35,3404.45,430.35
521,ASIANPAINT,27-Dec-2023,29-Feb-2024,3380.0,75.65,3404.45,275.2
522,ASIANPAINT,27-Dec-2023,29-Feb-2024,3100.0,189.6,3404.45,114.2
523,ASIANPAINT,27-Dec-2023,29-Feb-2024,3600.0,31.55,3404.45,447.2
524,ASIANPAINT,27-Dec-2023,29-Feb-2024,3440.0,60.5,3404.45,319.0
525,ASIANPAINT,27-Dec-2023,29-Feb-2024,2920.0,304.5,3404.45,52.3
526,ASIANPAINT,27-Dec-2023,29-Feb-2024,3540.0,40.6,3404.45,397.3
527,ASIANPAINT,27-Dec-2023,29-Feb-2024,3700.0,20.35,3404.45,534.15
528,ASIANPAINT,28-Dec-2023,28-Dec-2023,2800.0,431.15,3397.25,0.05
529,ASIANPAINT,28-Dec-2023,28-Dec-2023,3540.0,0.1,3397.25,361.95
530,ASIANPAINT,28-Dec-2023,28-Dec-2023,2860.0,393.8,3397.25,32.8
531,ASIANPAINT,28-Dec-2023,28-Dec-2023,3340.0,56.0,3397.25,0.45
532,ASIANPAINT,28-Dec-2023,28-Dec-2023,2900.0,455.0,3397.25,0.05
533,ASIANPAINT,28-Dec-2023,28-Dec-2023,2920.0,346.95,3397.25,0.15
534,ASIANPAINT,28-Dec-2023,28-Dec-2023,3220.0,181.45,3397.25,0.05
535,ASIANPAINT,28-Dec-2023,28-Dec-2023,3680.0,31.75,3397.25,476.2
536,ASIANPAINT,28-Dec-2023,28-Dec-2023,2880.0,377.9,3397.25,36.5
537,ASIANPAINT,28-Dec-2023,28-Dec-2023,3620.0,0.05,3397.25,425.95
538,ASIANPAINT,28-Dec-2023,28-Dec-2023,3280.0,124.1,3397.25,0.05
539,ASIANPAINT,28-Dec-2023,28-Dec-2023,2580.0,641.15,3397.25,0.1
540,ASIANPAINT,28-Dec-2023,28-Dec-2023,3480.0,0.05,3397.25,88.5
541,ASIANPAINT,28-Dec-2023,28-Dec-2023,3000.0,390.1,3397.25,0.05
542,ASIANPAINT,28-Dec-2023,28-Dec-2023,3440.0,0.1,3397.25,52.9
543,ASIANPAINT,28-Dec-2023,28-Dec-2023,3780.0,20.85,3397.25,563.5
544,ASIANPAINT,28-Dec-2023,28-Dec-2023,2620.0,603.75,3397.25,6.95
545,ASIANPAINT,28-Dec-2023,28-Dec-2023,2760.0,477.5,3397.25,18.3
546,ASIANPAINT,28-Dec-2023,28-Dec-2023,3800.0,19.1,3397.25,581.45
547,ASIANPAINT,28-Dec-2023,28-Dec-2023,2780.0,460.3,3397.25,20.7
548,ASIANPAINT,28-Dec-2023,28-Dec-2023,3500.0,0.05,3397.25,115.0
549,ASIANPAINT,28-Dec-2023,28-Dec-2023,2560.0,660.05,3397.25,4.35
550,ASIANPAINT,28-Dec-2023,28-Dec-2023,3560.0,0.05,3397.25,377.6
551,ASIANPAINT,28-Dec-2023,28-Dec-2023,2700.0,530.55,3397.25,0.05
552,ASIANPAINT,28-Dec-2023,28-Dec-2023,3400.0,0.25,3397.25,9.6
553,ASIANPAINT,28-Dec-2023,28-Dec-2023,2940.0,331.95,3397.25,0.05
554,ASIANPAINT,28-Dec-2023,28-Dec-2023,3760.0,22.7,3397.25,545.75
555,ASIANPAINT,28-Dec-2023,28-Dec-2023,3060.0,170.5,3397.25,0.1
556,ASIANPAINT,28-Dec-2023,28-Dec-2023,3360.0,36.75,3397.25,0.85
557,ASIANPAINT,28-Dec-2023,28-Dec-2023,3700.0,1.15,3397.25,493.35
558,ASIANPAINT,28-Dec-2023,28-Dec-2023,3160.0,234.9,3397.25,0.2
559,ASIANPAINT,28-Dec-2023,28-Dec-2023,3100.0,305.6,3397.25,0.05
560,ASIANPAINT,28-Dec-2023,28-Dec-2023,3720.0,26.9,3397.25,510.65
561,ASIANPAINT,28-Dec-2023,28-Dec-2023,3180.0,207.0,3397.25,0.05
562,ASIANPAINT,28-Dec-2023,28-Dec-2023,3660.0,0.05,3397.25,459.25
563,ASIANPAINT,28-Dec-2023,28-Dec-2023,3640.0,37.35,3397.25,442.5
564,ASIANPAINT,28-Dec-2023,28-Dec-2023,2820.0,426.5,3397.25,26.2
565,ASIANPAINT,28-Dec-2023,28-Dec-2023,2640.0,585.2,3397.25,8.1
566,ASIANPAINT,28-Dec-2023,28-Dec-2023,2980.0,303.1,3397.25,0.05
567,ASIANPAINT,28-Dec-2023,28-Dec-2023,2660.0,566.8,3397.25,9.35
568,ASIANPAINT,28-Dec-2023,28-Dec-2023,3460.0,0.05,3397.25,58.45
569,ASIANPAINT,28-Dec-2023,28-Dec-2023,2960.0,317.4,3397.25,0.05
570,ASIANPAINT,28-Dec-2023,28-Dec-2023,2720.0,512.65,3397.25,14.15
571,ASIANPAINT,28-Dec-2023,28-Dec-2023,3120.0,257.9,3397.25,0.05
572,ASIANPAINT,28-Dec-2023,28-Dec-2023,3600.0,0.1,3397.25,205.0
573,ASIANPAINT,28-Dec-2023,28-Dec-2023,3080.0,170.65,3397.25,0.05
574,ASIANPAINT,28-Dec-2023,28-Dec-2023,3580.0,0.05,3397.25,393.45
575,ASIANPAINT,28-Dec-2023,28-Dec-2023,3300.0,91.05,3397.25,0.4
576,ASIANPAINT,28-Dec-2023,28-Dec-2023,3260.0,123.2,3397.25,0.05
577,ASIANPAINT,28-Dec-2023,28-Dec-2023,2540.0,679.0,3397.25,3.65
578,ASIANPAINT,28-Dec-2023,28-Dec-2023,3040.0,340.0,3397.25,0.2
579,ASIANPAINT,28-Dec-2023,28-Dec-2023,3420.0,0.15,3397.25,40.0
580,ASIANPAINT,28-Dec-2023,28-Dec-2023,3200.0,187.75,3397.25,0.05
581,ASIANPAINT,28-Dec-2023,28-Dec-2023,3740.0,24.75,3397.25,528.1
582,ASIANPAINT,28-Dec-2023,28-Dec-2023,3240.0,145.0,3397.25,0.05
583,ASIANPAINT,28-Dec-2023,28-Dec-2023,3020.0,171.7,3397.25,0.1
584,ASIANPAINT,28-Dec-2023,28-Dec-2023,2600.0,750.0,3397.25,5.95
585,ASIANPAINT,28-Dec-2023,28-Dec-2023,2680.0,548.6,3397.25,10.75
586,ASIANPAINT,28-Dec-2023,28-Dec-2023,3380.0,8.65,3397.25,1.35
587,ASIANPAINT,28-Dec-2023,28-Dec-2023,2840.0,410.0,3397.25,0.1
588,ASIANPAINT,28-Dec-2023,28-Dec-2023,2740.0,495.0,3397.25,16.1
589,ASIANPAINT,28-Dec-2023,28-Dec-2023,3140.0,254.1,3397.25,0.6
590,ASIANPAINT,28-Dec-2023,28-Dec-2023,3520.0,0.05,3397.25,150.2
